SI.No.,States/UT,Murder,Attempt to Commit Murder,C.H. Not Amounting to Murder,Rape,Kidnapping & Abduction - Total,Kidnapping & Abduction - of Women & Girls,Kidnapping & Abduction - of Others,Dacoity,Preparation and Assembly for Dacoity,Robbery,Burglary,Theft - Total,Theft - Auto Theft,Theft - Other Theft,Riots,Criminal Breach of Trust,Cheating,Counterfeiting,Arson,Hurt,Dowry Death,Molestation,Sexual Harassment,Cruelty by Husband and Relatives,Importation of Girls,Other IPC Crimes,Total Cog.Crimes Under IPC
16,Mizoram,83,78.3,81,75.5,65.5,0,73.1,55.8,0,61.4,65.1,69,76.7,68.9,11.1,73.5,70.3,79.2,45,76.3,NA,83,NA,0,NA,76.9,70.4
17,Nagaland,29.1,60,93.3,64.3,59.3,66.7,57.1,50,100,32.9,33.7,45.2,21.3,58,13.3,22.2,70.6,100,0,45.9,NA,66.7,NA,NA,NA,51.9,45.2
18,Orissa,91.5,94.2,92.5,96,89.1,90.8,80,82,91.9,72.4,51,54.7,25.5,57.6,93,78.4,79.5,66.7,75.8,95.4,97.6,96.2,92.9,93.2,100,89.6,82.4
19,Punjab,84.5,91.5,84.9,95.3,70.8,76.8,57.1,58.3,92.3,73.5,54.4,49.6,46.1,51.7,0,83.6,85.5,94.6,83,87.2,93.2,80.7,76.2,68.1,NA,81.4,77.7
20,Rajasthan,86.7,97.2,93.9,98.5,73.1,72.1,77.1,73.6,100,60.7,26,26.4,23.1,27.5,97.9,74.4,72.7,13.7,62,98.2,99,98.2,97.7,99,NA,94.6,82.3
21,Sikkim,70,94.4,100,53.8,50,44.4,100,66.7,NA,69.2,63.9,55.9,NA,55.9,68.6,66.7,70,0,71.4,85,NA,100,100,63.6,NA,53.5,66.5
22,Tamil Nadu,94.2,97.3,94.3,95,78.9,76.6,85.8,83.6,100,85.9,72.6,84.5,78.9,86.6,96.4,68.4,71.2,28.7,70.8,96.8,96.9,99.1,97.3,97.5,100,93.1,91.8
23,Tripura,74.1,62.3,100,94.6,61.2,20.4,70.8,62.5,NA,33.7,16.2,23.8,100,23.6,72.9,81,43.5,100,14.8,46.5,94.1,86.3,NA,80.4,NA,49.4,48.3
24,Uttar Pradesh,85.6,86,88.9,93.4,71,71.7,69.5,82.5,98.3,62.3,30.3,33.8,20.9,37,83.9,57,59.6,74.6,65.3,86.5,90.7,93.7,98.7,77,NA,84.9,72.6
25,West Bengal,56,72.8,64.8,82.3,62.5,66.2,51.8,40,76.7,40,19.7,16.9,11,18,80,50.1,42.1,31.1,67.8,79,89.6,81.5,84.6,91.4,NA,70.2,58
Total States,Total States,80.3,87,81.4,94,75.2,76.1,73.6,63.4,92.3,59.7,36.7,40.6,32.4,42.7,90.5,70.8,71.3,58.8,66.1,94.8,93.8,96.4,98.2,93.2,100,89.7,79
26,A & N Islands,92.9,83.3,100,88.9,50,50,NA,NA,NA,50,21.7,28.4,NA,28.4,75.8,81.8,76.5,100,25,85.6,NA,95,100,41.7,NA,79.7,69
27,Chandigarh,54.2,94.7,100,91.3,95.7,97.1,91.7,0,NA,58.3,32.3,35.2,21.7,41.6,88.6,44,58.2,50,45.5,92.2,80,100,71.4,50,NA,71.7,55.6
28,D & N Haveli,90.9,50,NA,100,100,100,100,NA,NA,25,23,63.9,33.3,68.3,80,100,75,NA,50,97.3,100,100,100,100,NA,91.4,75.6
29,Daman & DIU,100,85.7,NA,100,28.6,40,0,NA,NA,25,22.9,41.4,53.3,37.2,81.8,100,42.9,0,20,84.6,NA,NA,NA,100,NA,64.9,56
30,Delhi,85.7,92.8,94.9,93.8,80.5,83.3,70.7,96.7,100,79.4,56.3,45.9,39.8,49.7,94.7,79.8,74.2,86.9,66.3,92.8,97.3,95.6,87.5,82.3,NA,82.8,67.4
31,Lakshadweep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,NA,25,100,100,NA,NA,0,100,NA,NA,NA,NA,NA,58.3,54.8
32,Pondicherry,94.7,100,100,100,71.4,83.3,0,100,NA,0,35.1,46.1,36.3,56,85.2,85.7,45.5,75,25,98.9,100,97,96.4,100,NA,97.1,89.3
Total (UTs),Total (UTs),85.2,92.8,95.3,93.7,80.6,83.4,71.1,95.9,100,77.7,53.4,45.5,39.2,49.4,88.6,77.9,71.9,83.5,55.2,93.6,96.7,95.9,88.7,72.7,NA,83.2,67.9
Total (All NAIndia),Total (All NAIndia),80.4,87.1,81.9,94,75.7,77,73.4,63.8,92.6,60.4,37.5,41.2,33.8,43.4,90.5,71.2,71.3,60.9,66,94.8,93.9,96.4,98,93.1,100,89.3,78.4
