Sr. No.,States/ UTs,District,Murder (Sec.302 IPC),Attempt to Commit Murder (Sec.307 IPC),C.H. not Amounting to Murder (Sec.304&308 IPC,Rape (Sec.376 IPC) - Total,Rape (Sec.376 IPC) - Custodial,Rape (Sec.376 IPC) - Other,"Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Total","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - of Women & Girls","Kidnapping & Abduction (Sec.363-369,371-373 IPC) - Others",Dacoity (Sec.395 to 398 IPC),Preparation & Assembly for Dacoity (Sec. 399 – 402 IPC),"Robbery (Sec. 392 – 394, 397 & 398 IPC)","Burglary (Sec. 449 – 452, 454, 455, 457 – 460 IPC)",Theft (Sec. 379 -382 IPC) - Total,Theft (Sec. 379 -382 IPC) - Auto theft,Theft (Sec. 379 -382 IPC) - Other theft,"Riots (Sec. 143-145, 147-151, 153, 153A, 153B, 157, 158, 160 IPC)",Criminal Breach of Trust (Sec. 406 – 409 IPC),"Cheating (Sec. 419, 420 IPC)","CounterFeiting (Sec. 231-254, 489A-489D IPC)","Arson (Sec. 435,436, 438 IPC)","Hurt (Sec. 323-333, 335-338IPC)",Dowry Death (Sec. 304B IPC),Molestation (Sec. 354 IPC),Sexual Harassment (Sec. 509 IPC),Cruelty by Husband & Relatives (Sec. 498A IPC),Importation of Girls (Sec. 366B IPC),Causing Death by Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
11,Andhra Pradesh,Karimnagar ,150,124,6,58,0,58,172,120,52,2,6,20,339,792,288,504,179,59,588,3,73,2801,40,253,235,702,0,574,1797,8973
12,Andhra Pradesh,Khammam ,108,98,6,84,0,84,81,73,8,5,0,12,262,540,212,328,157,18,199,1,19,1945,20,243,140,519,0,528,976,5961
13,Andhra Pradesh,Krishna ,70,78,1,80,0,80,89,75,14,2,0,13,264,592,145,447,32,33,203,2,50,2606,15,348,292,733,0,416,938,6857
14,Andhra Pradesh,Kurnool ,153,177,4,39,0,39,76,58,18,9,0,19,240,555,166,389,116,13,382,4,45,1611,20,340,222,424,0,553,2439,7441
15,Andhra Pradesh,Mahaboobnagar ,188,85,28,88,0,88,74,69,5,3,0,15,236,1168,10,1158,67,25,194,4,76,1955,28,162,66,259,0,708,1246,6675
16,Andhra Pradesh,Medak ,141,57,14,38,0,38,40,33,7,6,0,19,331,564,154,410,72,13,250,8,62,1725,26,121,50,384,0,749,999,5669
17,Andhra Pradesh,Nalgonda ,101,95,5,48,0,48,84,51,33,2,0,19,294,612,150,462,130,31,264,6,62,1374,36,229,150,255,0,778,3065,7640
18,Andhra Pradesh,Nellore ,61,82,3,28,0,28,85,81,4,2,1,18,208,943,295,648,36,87,229,6,51,2237,7,166,119,187,0,460,1278,6294
19,Andhra Pradesh,Nizamabad ,135,55,9,63,0,63,84,51,33,9,0,30,408,766,231,535,88,27,248,4,20,1900,27,98,100,569,0,506,1245,6391
20,Andhra Pradesh,Prakasham ,88,111,5,24,0,24,100,81,19,7,0,15,202,510,174,336,53,71,276,7,34,1397,11,243,56,266,0,495,2009,5980
21,Andhra Pradesh,Rajahmundry ,21,56,0,15,0,15,36,28,8,1,0,10,105,376,149,227,7,26,69,2,3,750,3,44,34,189,0,149,245,2141
22,Andhra Pradesh,Ranga Reddy,75,19,5,24,0,24,24,20,4,1,0,6,88,132,34,98,38,8,60,0,11,592,15,50,2,89,0,188,365,1792
23,Andhra Pradesh,Secunderabad Rly.,9,2,0,0,0,0,1,1,0,0,0,7,0,447,0,447,7,0,7,10,1,17,1,5,1,2,0,3,53,573
24,Andhra Pradesh,Srikakulam ,40,65,3,29,0,29,28,23,5,3,0,7,124,254,14,240,100,24,73,0,24,1654,8,91,83,333,0,287,931,4161
25,Andhra Pradesh,Tirupathi Urban,44,30,1,10,0,10,21,1,20,2,0,23,180,839,349,490,37,5,245,4,11,709,5,40,7,112,0,215,408,2948
26,Andhra Pradesh,Vijayawada City,35,66,5,37,0,37,70,50,20,2,0,35,232,1531,609,922,2,101,430,6,24,1842,17,248,355,1066,0,313,808,7225
27,Andhra Pradesh,Vijayawada Rly.,2,0,0,1,0,1,3,2,1,1,0,3,0,400,0,400,0,0,6,0,0,17,1,3,2,1,0,4,35,479
28,Andhra Pradesh,Visakha Rural,66,28,0,38,0,38,36,30,6,0,0,11,166,283,15,268,47,20,131,0,22,1291,8,120,128,203,0,313,557,3468
29,Andhra Pradesh,Visakhapatnam ,39,34,5,57,0,57,50,48,2,13,0,28,283,1284,393,891,3,57,244,4,11,1308,12,31,50,386,0,410,577,4886
30,Andhra Pradesh,Vizianagaram ,38,32,3,50,0,50,26,20,6,0,0,11,128,344,0,344,8,15,102,1,8,1551,5,79,99,384,0,266,1668,4818
31,Andhra Pradesh,Warangal ,72,32,8,48,0,48,68,62,6,1,0,12,234,338,8,330,208,8,179,1,27,975,26,157,27,89,0,305,1701,4516
32,Andhra Pradesh,Warangal Urban,46,10,5,35,0,35,55,15,40,1,0,21,160,415,115,300,86,5,272,1,5,499,26,78,54,63,0,230,1730,3797
33,Andhra Pradesh,West Godavari,74,92,2,97,0,97,144,90,54,2,0,20,433,1199,350,849,35,62,451,16,43,2389,27,364,238,760,0,634,1229,8311
34,Andhra Pradesh,Total,2808,2229,171,1442,0,1442,2154,1612,542,126,7,600,8300,28267,8966,19301,2210,1174,9748,224,1021,54452,599,4849,3658,13376,0,13973,38392,189780
35,Arunachal Pradesh,Anjaw ,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,5,0,0,0,0,0,2,5,21
36,Arunachal Pradesh,Changlang ,9,4,0,3,0,3,12,7,5,0,0,4,18,33,2,31,1,4,5,0,0,42,0,3,0,2,0,4,57,201
37,Arunachal Pradesh,Dibang Valley,3,1,0,3,0,3,3,2,1,4,0,5,3,14,3,11,4,1,4,0,2,12,0,1,0,0,0,1,29,90
38,Arunachal Pradesh,K/kumey ,3,0,0,4,0,4,0,0,0,0,0,1,4,2,2,0,0,2,1,0,0,2,0,0,0,0,0,3,11,33
39,Arunachal Pradesh,Kameng East,2,1,0,3,0,3,2,2,0,1,0,4,9,8,0,8,1,4,3,0,0,32,0,3,0,0,0,2,27,102
40,Arunachal Pradesh,Kameng West,3,4,1,0,0,0,2,1,1,0,0,1,6,20,6,14,3,1,1,1,0,29,0,4,0,0,0,15,27,118
41,Arunachal Pradesh,Lohit ,12,3,0,5,0,5,10,4,6,1,0,5,9,38,7,31,0,5,2,1,2,16,0,2,0,0,0,15,32,158
42,Arunachal Pradesh,Papum Pare,7,6,0,4,0,4,23,17,6,4,0,12,26,119,82,37,30,17,31,0,19,68,0,7,0,9,0,21,150,553
43,Arunachal Pradesh,Rural ,0,3,0,2,0,2,5,4,1,2,0,2,6,13,5,8,1,1,5,0,2,22,0,4,0,3,0,4,24,99
44,Arunachal Pradesh,Siang East,4,0,1,8,0,8,4,4,0,0,0,6,30,79,29,50,2,1,3,0,2,33,0,7,0,2,0,8,45,235
45,Arunachal Pradesh,Siang Upper,2,0,0,1,0,1,3,3,0,0,0,3,7,8,0,8,0,2,2,0,0,11,0,3,0,0,0,0,13,55
46,Arunachal Pradesh,Siang West,2,3,0,2,0,2,8,5,3,0,0,8,11,32,9,23,4,5,9,0,3,36,0,8,0,2,0,6,71,210
47,Arunachal Pradesh,Subansiri Lower,4,1,0,2,0,2,3,3,0,0,0,5,5,15,2,13,0,2,0,0,2,10,0,0,0,0,0,4,25,78
48,Arunachal Pradesh,Subansiri Upper,1,1,0,2,0,2,8,6,2,0,0,3,13,5,0,5,2,6,5,0,1,45,0,5,0,0,0,5,34,136
49,Arunachal Pradesh,Tawang,0,0,0,0,0,0,1,1,0,0,0,0,7,4,0,4,0,1,1,0,0,7,0,1,0,0,0,6,21,49
50,Arunachal Pradesh,Tirap Upper Dibang,11,1,0,3,0,3,9,1,8,1,0,5,23,21,5,16,0,1,2,0,1,9,0,3,0,0,0,2,51,143
51,Arunachal Pradesh,Valley,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
52,Arunachal Pradesh,Total,65,29,2,42,0,42,93,60,33,13,0,64,183,414,152,262,49,54,74,2,34,379,0,51,0,18,0,98,622,2286
53,Assam,Barpeta,45,26,0,92,0,92,168,156,12,18,0,21,149,236,10,226,197,76,33,5,2,36,5,25,0,336,0,12,1480,2962
54,Assam,Baska,44,3,0,29,0,29,68,60,8,4,0,12,27,84,6,78,4,4,27,0,13,76,3,4,0,25,0,31,318,776
55,Assam,Bongaigaon,22,8,0,72,0,72,74,64,10,6,0,9,105,138,8,130,106,34,33,2,2,25,5,2,0,126,0,25,710,1504
56,Assam,C.i.d.,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,4,0,7,19,0,0,0,0,0,0,0,0,0,26,57
57,Assam,Cachar,64,7,0,74,0,74,178,167,11,25,0,20,123,559,101,458,245,52,66,6,35,397,4,7,0,498,0,81,1845,4286
58,Assam,Chirang,27,0,0,30,0,30,43,40,3,6,0,21,45,73,3,70,9,14,16,1,4,17,4,8,0,51,0,10,297,676
59,Assam,Darrang,34,3,0,95,0,95,200,192,8,4,0,5,161,173,9,164,28,67,91,0,7,179,2,109,2,164,0,67,1231,2622
60,Assam,Dhemaji,23,14,0,62,0,62,63,59,4,7,0,11,45,90,0,90,22,13,15,0,10,144,5,40,0,122,0,61,345,1092
61,Assam,Dhubri,61,19,7,157,0,157,307,276,31,20,0,36,139,223,7,216,444,65,82,14,103,525,12,210,2,693,0,93,1032,4244
62,Assam,Dibrugarh,89,0,10,54,0,54,135,29,106,1,0,23,98,437,101,336,22,61,102,0,0,104,0,7,0,135,0,309,942,2529
63,Assam,G.r.p.,7,0,0,1,0,1,8,1,7,11,0,3,2,166,2,164,8,6,1,0,0,6,0,0,0,0,0,0,123,342
64,Assam,Goalpara,39,5,0,99,0,99,100,89,11,10,0,13,67,189,23,166,142,0,49,0,7,244,3,2,0,142,2,46,1044,2203
65,Assam,Golaghat,56,56,0,54,0,54,159,146,13,6,0,29,81,224,7,217,4,14,44,0,17,356,1,66,0,194,0,165,486,2012
66,Assam,Guwahati,58,59,2,56,0,56,366,306,60,22,3,252,696,2236,100,2136,111,124,259,11,3,469,10,112,0,213,0,230,5253,10545
67,Assam,Hailakandi,20,2,0,61,0,61,78,63,15,4,0,6,66,124,2,122,153,19,23,2,29,29,4,27,0,126,0,26,556,1355
68,Assam,Jorhat,48,9,5,49,0,49,85,11,74,5,0,30,137,347,43,304,19,37,76,4,6,450,2,49,0,172,0,136,481,2147
69,Assam,Kamrup,44,4,1,63,0,63,156,139,17,19,0,36,122,375,31,344,42,36,41,1,12,179,6,61,0,147,0,68,1455,2868
70,Assam,Karbi,48,27,4,13,0,13,47,35,12,5,0,8,34,140,7,133,28,7,21,3,8,64,0,22,0,20,0,73,187,759
71,Assam,Karimganj,45,25,1,46,0,46,79,68,11,18,0,9,90,162,4,158,81,16,32,2,35,261,4,15,0,194,0,48,868,2031
72,Assam,Kokrajhar,51,27,0,52,0,52,105,79,26,8,0,17,48,155,32,123,64,7,39,0,32,166,1,31,0,120,0,49,266,1238
73,Assam,Lakhimpur,38,16,0,52,0,52,143,120,23,6,0,15,76,161,2,159,39,7,7,0,16,352,0,57,0,119,0,167,739,2010
74,Assam,Morigaon,27,8,4,54,0,54,96,93,3,3,0,5,65,62,17,45,103,14,41,2,3,112,3,12,0,112,0,50,428,1204
75,Assam,N.c.hills,16,2,6,3,0,3,19,8,11,0,0,2,12,46,2,44,0,7,4,0,9,33,1,0,0,4,0,6,50,220
76,Assam,Nagaon,91,70,4,165,0,165,374,358,16,52,0,139,344,448,37,411,279,100,75,3,84,716,20,82,4,772,0,506,1670,5998
77,Assam,Nalbari,20,10,1,28,0,28,95,83,12,21,1,19,100,210,7,203,18,25,54,0,9,370,4,95,0,140,0,48,564,1832
78,Assam,R.p.o.,6,0,0,5,0,5,3,3,0,1,0,0,1,8,0,8,10,0,0,0,0,2,0,1,0,10,0,1,30,78
79,Assam,Sibsagar,61,30,0,49,0,49,132,118,14,1,0,31,137,379,8,371,39,13,80,2,15,334,8,78,0,99,0,95,671,2254
80,Assam,Sonitpur,84,14,2,96,0,96,262,231,31,11,0,19,181,386,14,372,58,31,87,0,19,267,12,34,0,346,0,343,1379,3631
81,Assam,Tinsukia,98,49,1,61,0,61,153,135,18,6,0,34,114,400,1,399,45,53,60,2,13,254,1,27,0,121,0,122,671,2285
82,Assam,Udalguri,37,11,0,28,0,28,67,63,4,5,0,12,62,74,1,73,8,11,18,0,13,139,1,10,0,45,0,47,366,954
83,Assam,Total,1303,504,48,1700,0,1700,3764,3192,572,305,4,837,3327,8309,585,7724,2328,920,1495,60,506,6306,121,1193,8,5246,2,2915,25513,66714
84,Bihar,Araria,69,44,14,69,0,69,115,91,24,19,2,45,62,262,58,204,266,31,14,0,14,98,26,14,0,24,0,52,1674,2914
85,Bihar,Arwal,23,69,8,5,0,5,17,9,8,2,0,6,22,85,12,73,49,8,21,0,8,72,24,8,0,8,0,34,330,799
86,Bihar,Aurangabad,88,105,1,18,0,18,62,60,2,31,0,38,120,299,38,261,334,74,168,0,13,366,30,32,0,152,0,172,1306,3409
87,Bihar,Bagaha,38,45,6,16,1,15,62,48,14,2,0,13,43,135,3,132,137,37,100,0,11,184,13,8,0,15,0,73,685,1623
88,Bihar,Banka,51,55,7,26,0,26,66,56,10,10,0,14,58,135,20,115,124,25,20,1,19,369,31,8,0,26,0,94,626,1765
89,Bihar,Begusarai,100,40,2,17,0,17,119,94,25,12,0,40,67,345,120,225,257,40,87,0,20,595,39,12,0,39,0,411,1178,3420
90,Bihar,Bettiah,74,12,2,21,0,21,118,81,37,0,1,14,117,445,137,308,245,49,77,1,16,226,32,7,0,67,0,89,2290,3903
91,Bihar,Bhabhua,57,62,2,9,0,9,57,36,21,4,4,29,61,219,99,120,157,14,34,0,30,255,33,32,0,17,0,79,870,2025
92,Bihar,Bhagalpur,85,51,10,23,0,23,106,94,12,7,4,36,127,396,94,302,216,20,68,3,41,527,12,10,0,17,0,294,971,3024
93,Bihar,Bhojpur,96,41,4,16,0,16,64,48,16,13,10,35,76,351,85,266,140,77,91,2,13,328,40,2,0,72,0,129,1964,3564
94,Bihar,Buxar ,65,34,1,13,0,13,76,52,24,15,2,40,108,254,48,206,214,51,75,0,6,657,37,6,0,59,0,68,455,2236
95,Bihar,Darbhanga ,71,92,43,34,0,34,128,97,31,15,4,17,82,447,147,300,489,301,143,0,27,1155,38,202,0,284,0,157,1658,5387
96,Bihar,Gaya ,155,22,9,23,0,23,155,63,92,45,8,70,161,757,202,555,262,35,137,1,17,1200,56,7,0,47,0,495,1545,5207
97,Bihar,Gopalganj ,77,169,0,17,0,17,139,106,33,6,0,10,65,225,86,139,276,17,166,0,26,576,35,30,0,56,0,100,1344,3334
98,Bihar,Jamalpur Rly.,6,0,2,0,0,0,3,0,3,5,0,2,2,190,7,183,6,0,1,0,0,0,0,2,0,1,0,0,70,290
99,Bihar,Jamui ,66,140,18,23,0,23,71,28,43,19,0,28,51,184,33,151,174,12,50,0,32,589,13,34,0,40,0,56,302,1902
100,Bihar,Jehanabad ,51,10,7,10,0,10,31,14,17,1,0,19,60,181,58,123,135,10,30,9,4,79,20,8,0,22,0,58,913,1658
101,Bihar,Katihar ,83,82,3,103,0,103,126,102,24,17,1,29,53,292,46,246,238,60,95,5,7,1157,29,10,0,25,1,111,1126,3653
102,Bihar,Katihar Rly.,17,1,0,2,0,2,8,0,8,0,0,7,9,191,3,188,7,1,4,1,0,39,0,4,0,2,0,5,92,390
103,Bihar,Khagaria ,55,45,0,14,0,14,53,42,11,6,9,16,15,105,5,100,204,10,20,1,15,429,15,0,0,26,0,93,768,1899
104,Bihar,Kishanganj ,34,5,0,30,0,30,63,60,3,11,0,10,43,179,40,139,122,32,5,0,0,194,13,20,0,50,0,47,367,1225
105,Bihar,Lakhisarai ,40,8,1,5,0,5,51,31,20,6,0,19,30,126,31,95,100,15,47,1,9,180,14,12,0,44,0,66,469,1243
106,Bihar,Madhepura ,44,12,1,8,0,8,78,67,11,6,1,30,24,163,38,125,231,41,62,0,7,299,11,0,0,21,0,56,715,1810
107,Bihar,Madhubani ,81,8,0,44,0,44,182,148,34,18,0,35,109,392,125,267,388,0,37,2,0,940,35,0,0,138,0,93,2158,4660
108,Bihar,Motihari ,136,741,38,37,0,37,209,179,30,13,0,58,174,580,191,389,641,89,135,10,33,1055,69,8,0,57,0,56,3350,7489
109,Bihar,Munger ,68,49,5,7,0,7,72,56,16,12,2,44,51,220,43,177,159,2,78,0,7,731,10,2,0,49,0,45,368,1981
110,Bihar,Muzaffarpur ,154,24,14,56,0,56,255,219,36,30,6,86,204,1134,373,761,445,52,226,0,36,247,76,4,0,91,2,347,3338,6827
111,Bihar,Muzaffarpur Rly.,11,2,1,0,0,0,6,4,2,8,0,6,6,267,36,231,10,2,10,0,0,7,1,11,0,0,0,9,167,524
112,Bihar,Nalanda ,84,61,24,15,0,15,81,72,9,2,1,27,93,247,104,143,163,48,140,0,10,1116,55,29,0,96,0,236,1999,4527
113,Bihar,Naugachia ,44,20,36,7,0,7,38,20,18,5,2,9,18,49,1,48,118,41,60,0,7,223,8,6,0,44,0,122,621,1478
114,Bihar,Nawadah ,74,29,5,12,0,12,63,33,30,16,8,21,45,180,49,131,197,26,79,2,5,176,21,35,0,57,0,114,1358,2523
115,Bihar,Patna ,248,25,4,41,0,41,364,167,197,52,10,161,545,2879,1321,1558,534,21,686,20,3,1036,112,1,2,317,0,511,6140,13712
116,Bihar,Patna Rly.,16,10,2,1,0,1,6,0,6,7,5,17,6,770,76,694,20,0,13,0,0,0,2,11,0,0,0,0,257,1143
117,Bihar,Purnea ,86,48,7,62,0,62,131,78,53,9,2,22,57,186,46,140,178,62,230,0,51,275,13,24,3,140,0,140,1606,3332
118,Bihar,Rohtas ,126,95,4,20,0,20,106,84,22,23,7,45,184,607,215,392,249,29,85,0,59,1521,32,46,0,57,0,375,533,4203
119,Bihar,Saharsa ,34,109,5,8,0,8,63,41,22,5,2,36,57,125,28,97,288,41,73,0,15,216,17,35,0,27,1,57,806,2020
120,Bihar,Samastipur ,107,221,11,40,0,40,166,105,61,14,3,54,89,338,110,228,336,45,91,4,37,308,46,9,2,66,0,175,2054,4216
121,Bihar,Saran ,123,408,27,10,0,10,146,137,9,10,0,43,115,524,168,356,428,61,76,0,28,646,74,46,0,131,1,200,2103,5200
122,Bihar,Sheikhpura ,33,8,0,3,0,3,22,14,8,3,0,5,20,95,22,73,47,22,44,0,5,188,8,0,0,35,0,67,426,1031
123,Bihar,Sheohar ,13,23,1,4,0,4,25,20,5,25,0,8,15,45,8,37,55,14,9,0,5,324,5,3,1,15,0,11,13,614
124,Bihar,Sitamarhi ,71,33,4,8,0,8,58,49,9,18,2,39,116,458,237,221,229,6,20,0,20,44,29,14,0,33,0,94,2328,3624
125,Bihar,Siwan ,85,180,0,16,0,16,196,150,46,13,1,16,87,309,89,220,295,31,55,0,15,175,139,4,3,53,5,220,1510,3408
126,Bihar,Supaul ,49,12,4,23,0,23,78,48,30,5,1,13,34,233,44,189,253,76,38,0,10,313,24,8,0,28,0,53,788,2043
127,Bihar,Vaishali ,110,77,15,18,0,18,233,147,86,16,7,69,148,688,345,343,352,113,76,1,24,276,76,26,0,59,0,213,2064,4661
128,Bihar,Total,3198,3327,348,934,1,933,4268,3050,1218,556,105,1381,3629,16292,5041,11251,9768,1741,3776,64,705,19391,1413,790,11,2607,10,5877,55705,135896
129,Chhattisgarh,Balrampur ,39,27,2,55,0,55,2,0,2,6,0,6,30,19,0,19,29,1,9,0,5,100,3,52,0,23,0,43,457,908
130,Chhattisgarh,Bilaspur ,112,43,2,70,0,70,24,16,8,1,1,57,401,587,217,370,153,12,84,8,26,1874,17,146,4,72,0,243,1509,5446
131,Chhattisgarh,Bizapur ,60,91,1,4,0,4,4,2,2,5,0,2,11,15,2,13,0,0,8,0,9,5,0,5,0,3,0,9,93,325
132,Chhattisgarh,Dantewara ,54,69,0,8,0,8,9,7,2,12,0,2,26,42,18,24,31,5,12,0,13,29,0,10,1,9,0,51,291,674
133,Chhattisgarh,Dhamtari ,13,7,0,27,0,27,18,18,0,0,0,7,109,81,29,52,12,4,34,1,4,61,4,44,3,16,0,90,655,1190
134,Chhattisgarh,Durg ,93,91,8,115,0,115,115,86,29,4,2,83,614,945,298,647,75,16,174,13,36,226,13,291,43,131,1,405,7724,11218
135,Chhattisgarh,Gariyaband ,28,14,0,21,0,21,4,1,3,3,0,2,34,38,15,23,6,0,6,0,9,267,5,30,1,8,0,37,174,687
136,Chhattisgarh,Grp Raipur,4,0,0,2,0,2,0,0,0,0,0,2,5,193,6,187,2,0,2,0,1,12,1,1,0,1,0,3,48,277
137,Chhattisgarh,Jagdalpur ,66,22,1,68,0,68,9,9,0,3,0,11,111,102,60,42,28,6,18,2,12,732,0,29,3,19,0,176,844,2262
138,Chhattisgarh,Janjgir ,43,26,1,33,0,33,13,10,3,1,1,44,202,314,133,181,120,14,40,4,24,1194,15,114,15,104,0,159,854,3335
139,Chhattisgarh,Jashpur ,78,14,0,78,0,78,49,33,16,2,0,14,59,80,24,56,19,12,32,3,4,88,1,69,2,36,0,68,604,1312
140,Chhattisgarh,Kabirdham ,16,18,2,23,0,23,16,16,0,0,0,5,81,83,25,58,37,4,39,1,3,523,2,43,7,14,0,56,444,1417
141,Chhattisgarh,Kanker ,51,26,1,29,0,29,8,4,4,8,0,8,28,36,13,23,30,5,7,0,15,30,4,14,2,10,0,61,556,929
142,Chhattisgarh,Korba ,34,13,0,39,0,39,5,2,3,2,1,36,148,229,120,109,64,3,22,7,16,706,5,86,12,48,0,142,830,2448
143,Chhattisgarh,Koriya ,45,20,0,72,0,72,16,11,5,1,0,10,138,104,50,54,21,3,31,1,2,536,3,95,1,55,1,63,472,1690
144,Chhattisgarh,Mahasamund ,22,14,0,30,0,30,37,35,2,1,0,14,136,183,62,121,40,2,51,2,9,114,2,65,11,31,0,150,1226,2140
145,Chhattisgarh,Narayanpur ,29,34,0,5,0,5,2,0,2,8,0,1,5,5,3,2,0,0,1,0,5,25,0,2,1,0,0,14,42,179
146,Chhattisgarh,Raigarh ,87,51,5,62,0,62,15,10,5,1,0,33,242,373,209,164,66,15,64,7,13,688,11,84,6,32,0,169,1000,3024
147,Chhattisgarh,Raipur ,95,84,2,133,0,133,55,35,20,7,0,74,776,1441,815,626,137,60,239,9,50,3161,11,232,53,100,0,519,3414,10652
148,Chhattisgarh,Rajnandgaon ,43,34,1,38,0,38,22,21,1,0,2,23,169,166,87,79,20,11,26,7,16,91,4,70,3,23,0,181,2183,3133
149,Chhattisgarh,Sarguja ,54,33,1,65,0,65,32,32,0,3,0,24,143,186,81,105,28,2,38,0,9,84,0,114,3,36,0,107,1350,2312
150,Chhattisgarh,Surajpur ,44,16,1,76,0,76,17,17,0,0,0,12,80,93,25,68,16,5,43,0,8,559,3,58,3,63,0,110,453,1660
151,Chhattisgarh,Total,1110,747,28,1053,0,1053,472,365,107,68,7,470,3548,5315,2292,3023,934,180,980,65,289,11105,104,1654,174,834,2,2856,25223,57218
152,Goa,North Goa,33,10,0,13,0,13,14,8,6,1,0,15,172,676,279,397,45,28,88,22,18,131,1,20,9,10,0,152,598,2056
153,Goa,South Goa,15,12,6,16,0,16,14,9,5,1,0,11,146,439,184,255,29,17,54,9,6,84,0,9,3,8,0,111,403,1393
154,Goa,Total,48,22,6,29,0,29,28,17,11,2,0,26,318,1115,463,652,74,45,142,31,24,215,1,29,12,18,0,263,1001,3449
155,Gujarat,Ahmedabad Commr.,95,69,2,60,0,60,230,184,46,31,0,720,831,3874,2308,1566,156,312,288,10,6,1427,19,83,16,1390,0,187,10397,20203
156,Gujarat,Ahmedabad Rural,36,16,3,10,0,10,74,71,3,16,0,37,130,319,136,183,90,88,24,8,7,338,1,22,0,131,0,467,1871,3688
157,Gujarat,Ahwa-dang ,6,3,0,1,0,1,0,0,0,0,0,0,8,13,9,4,0,1,1,1,1,16,1,1,0,8,0,28,138,227
158,Gujarat,Amreli ,26,3,2,10,0,10,79,77,2,1,0,12,101,134,56,78,44,39,16,8,6,231,0,28,1,143,0,158,1084,2126
159,Gujarat,Anand ,19,4,3,10,0,10,45,42,3,4,1,8,116,358,237,121,37,35,21,5,11,299,0,20,0,196,0,284,1678,3154
160,Gujarat,Bharuch ,34,10,0,13,0,13,28,27,1,9,0,14,124,341,177,164,51,86,13,8,4,235,0,9,0,4,0,312,1636,2931
